AnyPadro,CodiDistricte,Districte,CodiBarri,Barri,Seccio,GrupEdat,Dones,Homes,Total
1996,3,Districte III,6,Santa Eulàlia,322,03-11,45,48,93
1995,1,Districte I,1,Centre,111,35-49,119,102,221
2003,2,Districte II,5,Collblanc,212,50-64,125,115,240
1999,4,Districte IV,8,les Planes,438,18-24,39,38,77
1998,4,Districte IV,7,la Florida,423,00-02,6,10,16
2010,5,Districte V,10,Pubilla Cases,518,25-34,91,106,197
2014,4,Districte IV,7,la Florida,406,75 i +,79,63,142
2006,6,Districte VI,11,el Gornal,632,03-11,52,42,94
2009,6,Districte VI,12,Bellvitge,602,65-74,58,62,120
2016,6,Districte VI,12,Bellvitge,611,12-15,42,29,71
2014,2,Districte II,4,la Torrassa,211,75 i +,82,35,117
2014,3,Districte III,6,Santa Eulàlia,306,35-49,195,194,389
1999,1,Districte I,1,Centre,130,65-74,82,73,155
2001,2,Districte II,4,la Torrassa,240,00-02,7,11,18
1998,3,Districte III,6,Santa Eulàlia,315,65-74,51,33,84
2012,4,Districte IV,8,les Planes,401,75 i +,93,44,137
2012,2,Districte II,4,la Torrassa,242,75 i +,94,64,158
2012,5,Districte V,10,Pubilla Cases,529,03-11,63,52,115
2009,5,Districte V,10,Pubilla Cases,516,00-02,19,12,31
1996,4,Districte IV,8,les Planes,434,16-17,12,7,19
2000,5,Districte V,10,Pubilla Cases,520,25-34,76,69,145
2005,1,Districte I,3,Sant Josep,117,75 i +,63,37,100
1999,2,Districte II,4,la Torrassa,240,03-11,15,24,39
2004,4,Districte IV,7,la Florida,424,00-02,4,10,14
2012,2,Districte II,4,la Torrassa,233,75 i +,56,38,94
1999,1,Districte I,1,Centre,109,75 i +,46,23,69
2013,3,Districte III,6,Santa Eulàlia,310,00-02,17,11,28
2005,6,Districte VI,12,Bellvitge,609,00-02,12,9,21
2009,4,Districte IV,7,la Florida,408,00-02,27,14,41
2006,5,Districte V,10,Pubilla Cases,519,18-24,41,26,67
2003,1,Districte I,1,Centre,107,75 i +,73,29,102
2002,1,Districte I,1,Centre,135,35-49,185,172,357
1998,5,Districte V,10,Pubilla Cases,522,00-02,5,5,10
2013,1,Districte I,1,Centre,109,00-02,14,20,34
2015,1,Districte I,1,Centre,113,25-34,100,102,202
1997,3,Districte III,6,Santa Eulàlia,306,00-02,19,14,33
1995,1,Districte I,1,Centre,105,18-24,76,78,154
2011,6,Districte VI,12,Bellvitge,621,25-34,101,123,224
2009,6,Districte VI,12,Bellvitge,605,12-15,4,7,11
2014,1,Districte I,3,Sant Josep,127,00-02,20,8,28
2006,4,Districte IV,7,la Florida,416,75 i +,52,33,85
2015,2,Districte II,4,la Torrassa,217,12-15,16,28,44
2012,6,Districte VI,12,Bellvitge,623,12-15,19,27,46
2001,3,Districte III,6,Santa Eulàlia,314,03-11,80,109,189
2001,4,Districte IV,8,les Planes,433,50-64,71,73,144
2012,4,Districte IV,8,les Planes,435,65-74,35,25,60
2014,2,Districte II,5,Collblanc,210,18-24,27,25,52
1995,6,Districte VI,11,el Gornal,629,18-24,49,61,110
2007,1,Districte I,1,Centre,108,25-34,115,117,232
1996,4,Districte IV,8,les Planes,442,25-34,56,49,105
2005,2,Districte II,5,Collblanc,244,00-02,6,5,11
1999,2,Districte II,5,Collblanc,207,50-64,59,48,107
1995,1,Districte I,1,Centre,102,12-15,38,36,74
2008,6,Districte VI,11,el Gornal,626,18-24,34,25,59
2006,5,Districte V,10,Pubilla Cases,516,00-02,13,11,24
2002,4,Districte IV,8,les Planes,419,50-64,69,71,140
2011,2,Districte II,5,Collblanc,214,65-74,45,27,72
1997,4,Districte IV,8,les Planes,418,25-34,83,104,187
2006,4,Districte IV,7,la Florida,428,16-17,8,6,14
2013,1,Districte I,3,Sant Josep,106,12-15,21,21,42
2010,4,Districte IV,7,la Florida,407,00-02,17,28,45
1994,3,Districte III,6,Santa Eulàlia,303,18-24,150,155,305
2000,4,Districte IV,7,la Florida,409,12-15,8,10,18
2012,1,Districte I,1,Centre,102,75 i +,103,69,172
1994,1,Districte I,3,Sant Josep,120,75 i +,31,18,49
2001,2,Districte II,5,Collblanc,244,16-17,2,3,5
2010,4,Districte IV,7,la Florida,430,65-74,50,44,94
1996,1,Districte I,3,Sant Josep,115,18-24,70,119,189
2000,2,Districte II,4,la Torrassa,236,50-64,110,91,201
2004,1,Districte I,3,Sant Josep,120,18-24,72,81,153
1996,1,Districte I,1,Centre,102,03-11,53,58,111
2010,5,Districte V,10,Pubilla Cases,508,00-02,10,8,18
2002,6,Districte VI,12,Bellvitge,601,12-15,14,23,37
2011,6,Districte VI,12,Bellvitge,621,16-17,16,13,29
1996,4,Districte IV,8,les Planes,418,18-24,68,58,126
2009,1,Districte I,3,Sant Josep,125,35-49,207,237,444
2007,3,Districte III,6,Santa Eulàlia,309,18-24,27,29,56
2013,2,Districte II,5,Collblanc,204,75 i +,114,56,170
2014,2,Districte II,4,la Torrassa,238,50-64,66,63,129
2014,4,Districte IV,7,la Florida,409,16-17,12,18,30
2000,4,Districte IV,7,la Florida,427,18-24,54,43,97
1998,2,Districte II,4,la Torrassa,242,75 i +,48,46,94
2004,1,Districte I,3,Sant Josep,125,16-17,10,14,24
1999,4,Districte IV,7,la Florida,430,03-11,25,39,64
2013,1,Districte I,3,Sant Josep,127,35-49,101,100,201
2011,1,Districte I,1,Centre,111,65-74,66,49,115
2006,3,Districte III,6,Santa Eulàlia,322,25-34,161,166,327
1996,5,Districte V,10,Pubilla Cases,529,00-02,4,9,13
2016,5,Districte V,10,Pubilla Cases,531,12-15,19,14,33
2015,2,Districte II,5,Collblanc,216,50-64,110,100,210
1996,3,Districte III,6,Santa Eulàlia,302,65-74,47,44,91
2001,4,Districte IV,8,les Planes,429,75 i +,33,21,54
1998,2,Districte II,4,la Torrassa,243,35-49,137,125,262
1997,4,Districte IV,8,les Planes,439,25-34,102,103,205
2011,1,Districte I,3,Sant Josep,139,18-24,27,29,56
2008,1,Districte I,1,Centre,101,00-02,52,54,106
2013,1,Districte I,3,Sant Josep,119,65-74,101,97,198
2011,5,Districte V,10,Pubilla Cases,527,16-17,10,5,15
2005,2,Districte II,4,la Torrassa,246,18-24,56,43,99
2011,2,Districte II,5,Collblanc,226,25-34,104,116,220
2006,1,Districte I,3,Sant Josep,140,35-49,107,115,222
2005,6,Districte VI,12,Bellvitge,613,35-49,100,108,208
2005,4,Districte IV,8,les Planes,439,18-24,58,64,122
2012,3,Districte III,6,Santa Eulàlia,317,75 i +,58,19,77
2009,1,Districte I,1,Centre,110,35-49,119,102,221
2001,5,Districte V,9,Can Serra,506,25-34,152,182,334
2000,5,Districte V,9,Can Serra,535,12-15,32,28,60
1995,2,Districte II,5,Collblanc,244,18-24,31,24,55
1999,2,Districte II,5,Collblanc,208,25-34,120,145,265
2010,2,Districte II,5,Collblanc,203,35-49,113,115,228
1998,2,Districte II,4,la Torrassa,211,65-74,96,76,172
1995,4,Districte IV,7,la Florida,426,16-17,17,18,35
2012,4,Districte IV,7,la Florida,425,65-74,44,43,87
1998,5,Districte V,10,Pubilla Cases,528,00-02,10,11,21
1996,5,Districte V,10,Pubilla Cases,514,65-74,33,34,67
2012,5,Districte V,10,Pubilla Cases,509,12-15,20,20,40
1997,4,Districte IV,7,la Florida,424,03-11,16,11,27
2001,2,Districte II,5,Collblanc,213,25-34,73,84,157
1996,1,Districte I,3,Sant Josep,114,03-11,62,42,104
2015,5,Districte V,10,Pubilla Cases,528,16-17,13,8,21
1995,4,Districte IV,7,la Florida,408,25-34,82,93,175
2007,4,Districte IV,7,la Florida,409,12-15,10,11,21
1995,5,Districte V,9,Can Serra,503,65-74,23,19,42
1995,3,Districte III,6,Santa Eulàlia,314,03-11,123,164,287
2012,1,Districte I,1,Centre,131,50-64,165,143,308
1995,1,Districte I,3,Sant Josep,136,18-24,52,70,122
1998,4,Districte IV,7,la Florida,426,00-02,10,10,20
2014,5,Districte V,9,Can Serra,507,03-11,38,39,77
2008,5,Districte V,10,Pubilla Cases,517,50-64,89,79,168
2013,1,Districte I,2,Sanfeliu,129,12-15,13,28,41
1996,2,Districte II,4,la Torrassa,217,16-17,4,7,11
2003,5,Districte V,10,Pubilla Cases,509,12-15,8,12,20
2005,5,Districte V,10,Pubilla Cases,530,18-24,58,67,125
1995,3,Districte III,6,Santa Eulàlia,315,18-24,93,78,171
1997,2,Districte II,4,la Torrassa,231,25-34,96,81,177
2009,3,Districte III,6,Santa Eulàlia,311,50-64,115,95,210
2008,4,Districte IV,7,la Florida,414,03-11,40,37,77
2000,3,Districte III,6,Santa Eulàlia,313,25-34,151,143,294
1997,2,Districte II,5,Collblanc,224,16-17,8,6,14
1994,6,Districte VI,11,el Gornal,608,25-34,78,89,167
2004,1,Districte I,3,Sant Josep,119,12-15,17,23,40
1997,2,Districte II,5,Collblanc,206,03-11,30,28,58
2010,3,Districte III,6,Santa Eulàlia,310,00-02,14,14,28
2013,2,Districte II,4,la Torrassa,231,35-49,157,185,342
2011,5,Districte V,10,Pubilla Cases,524,35-49,157,190,347
2000,4,Districte IV,8,les Planes,437,25-34,65,87,152
1996,5,Districte V,9,Can Serra,503,25-34,70,54,124
2012,2,Districte II,5,Collblanc,209,12-15,16,13,29
1994,1,Districte I,1,Centre,112,50-64,118,105,223
2011,1,Districte I,1,Centre,107,03-11,71,81,152
1999,1,Districte I,3,Sant Josep,121,50-64,61,42,103
1994,4,Districte IV,8,les Planes,435,03-11,42,56,98
2007,2,Districte II,4,la Torrassa,217,35-49,81,106,187
2010,1,Districte I,3,Sant Josep,140,50-64,81,76,157
1995,2,Districte II,5,Collblanc,221,35-49,98,103,201
2010,3,Districte III,6,Santa Eulàlia,307,12-15,14,15,29
2002,4,Districte IV,7,la Florida,423,75 i +,51,27,78
2014,3,Districte III,6,Santa Eulàlia,319,03-11,95,112,207
2014,5,Districte V,10,Pubilla Cases,533,25-34,142,148,290
2005,3,Districte III,6,Santa Eulàlia,316,00-02,16,14,30
2004,1,Districte I,1,Centre,101,16-17,20,10,30
2014,3,Districte III,6,Santa Eulàlia,323,25-34,99,116,215
1995,2,Districte II,4,la Torrassa,246,50-64,110,102,212
2009,6,Districte VI,12,Bellvitge,619,50-64,140,124,264
2002,4,Districte IV,7,la Florida,430,12-15,9,16,25
2009,6,Districte VI,12,Bellvitge,612,18-24,27,32,59
2012,5,Districte V,10,Pubilla Cases,526,16-17,3,5,8
2005,3,Districte III,6,Santa Eulàlia,306,16-17,16,11,27
1999,5,Districte V,10,Pubilla Cases,515,75 i +,26,13,39
2016,4,Districte IV,7,la Florida,410,35-49,171,161,332
2008,3,Districte III,6,Santa Eulàlia,319,75 i +,44,29,73
1994,6,Districte VI,12,Bellvitge,631,03-11,51,35,86
2000,5,Districte V,10,Pubilla Cases,511,75 i +,41,15,56
2008,2,Districte II,4,la Torrassa,229,18-24,34,40,74
1996,4,Districte IV,8,les Planes,433,35-49,81,81,162
1998,3,Districte III,6,Santa Eulàlia,302,16-17,17,20,37
2010,2,Districte II,4,la Torrassa,243,25-34,125,114,239
2009,5,Districte V,10,Pubilla Cases,534,16-17,13,9,22
2003,2,Districte II,5,Collblanc,214,65-74,40,36,76
2008,6,Districte VI,12,Bellvitge,625,16-17,11,11,22
1997,1,Districte I,1,Centre,103,75 i +,43,24,67
2009,4,Districte IV,7,la Florida,430,25-34,115,133,248
2009,4,Districte IV,7,la Florida,428,03-11,35,23,58
2005,4,Districte IV,7,la Florida,426,50-64,75,65,140
2000,5,Districte V,10,Pubilla Cases,511,35-49,49,56,105
2007,1,Districte I,1,Centre,111,03-11,22,38,60
1995,3,Districte III,6,Santa Eulàlia,304,65-74,100,72,172
2000,6,Districte VI,11,el Gornal,626,35-49,105,102,207
2000,4,Districte IV,7,la Florida,417,25-34,56,57,113
1998,5,Districte V,9,Can Serra,506,75 i +,56,30,86
2002,1,Districte I,1,Centre,110,50-64,171,166,337
1997,3,Districte III,6,Santa Eulàlia,324,00-02,12,10,22
2009,2,Districte II,5,Collblanc,214,03-11,45,25,70
1996,3,Districte III,6,Santa Eulàlia,305,00-02,15,14,29
2010,1,Districte I,3,Sant Josep,115,03-11,41,51,92
2016,3,Districte III,6,Santa Eulàlia,313,03-11,78,81,159
2001,5,Districte V,10,Pubilla Cases,509,75 i +,39,17,56
2011,1,Districte I,3,Sant Josep,120,00-02,22,26,48
2009,6,Districte VI,11,el Gornal,632,16-17,4,9,13
1996,4,Districte IV,8,les Planes,433,03-11,46,27,73
2004,3,Districte III,6,Santa Eulàlia,304,50-64,116,97,213
2006,1,Districte I,1,Centre,134,25-34,99,115,214
1996,6,Districte VI,12,Bellvitge,610,03-11,36,42,78
1996,4,Districte IV,7,la Florida,408,00-02,9,7,16
2008,3,Districte III,6,Santa Eulàlia,308,25-34,151,151,302
1995,1,Districte I,1,Centre,133,00-02,6,10,16
2010,3,Districte III,6,Santa Eulàlia,307,25-34,107,102,209
2009,1,Districte I,3,Sant Josep,138,65-74,43,40,83
1997,1,Districte I,3,Sant Josep,106,18-24,129,171,300
2014,4,Districte IV,7,la Florida,409,35-49,216,232,448
2011,2,Districte II,4,la Torrassa,238,50-64,68,68,136
2002,1,Districte I,3,Sant Josep,139,16-17,6,7,13
2015,1,Districte I,1,Centre,112,18-24,57,60,117
2005,4,Districte IV,7,la Florida,426,12-15,15,18,33
2002,5,Districte V,10,Pubilla Cases,520,75 i +,43,32,75
2003,2,Districte II,5,Collblanc,222,25-34,87,112,199
2003,2,Districte II,5,Collblanc,227,65-74,45,38,83
2008,5,Districte V,10,Pubilla Cases,531,50-64,89,78,167
2001,4,Districte IV,8,les Planes,441,16-17,34,28,62
1997,5,Districte V,10,Pubilla Cases,527,03-11,39,28,67
2007,5,Districte V,10,Pubilla Cases,508,50-64,35,41,76
2006,2,Districte II,5,Collblanc,221,75 i +,50,39,89
2011,4,Districte IV,7,la Florida,408,18-24,33,37,70
2008,6,Districte VI,11,el Gornal,608,25-34,55,67,122
2006,3,Districte III,6,Santa Eulàlia,307,03-11,31,31,62
2011,2,Districte II,4,la Torrassa,236,00-02,12,17,29
1998,6,Districte VI,12,Bellvitge,630,50-64,93,104,197
1994,6,Districte VI,11,el Gornal,608,18-24,87,120,207
2001,5,Districte V,10,Pubilla Cases,536,35-49,82,88,170
2008,5,Districte V,10,Pubilla Cases,531,65-74,52,47,99
2013,4,Districte IV,7,la Florida,407,00-02,14,15,29
1997,1,Districte I,3,Sant Josep,106,00-02,16,14,30
2004,1,Districte I,1,Centre,131,18-24,72,61,133
2003,4,Districte IV,7,la Florida,407,35-49,109,103,212
2013,3,Districte III,6,Santa Eulàlia,316,00-02,21,19,40
2011,5,Districte V,10,Pubilla Cases,527,65-74,46,29,75
2004,1,Districte I,1,Centre,110,18-24,57,53,110
2015,4,Districte IV,7,la Florida,403,16-17,8,10,18
2004,6,Districte VI,11,el Gornal,629,12-15,9,8,17
2001,1,Districte I,3,Sant Josep,140,03-11,13,16,29
1994,1,Districte I,1,Centre,123,18-24,74,61,135
1996,5,Districte V,9,Can Serra,502,75 i +,50,24,74
2008,6,Districte VI,11,el Gornal,622,12-15,11,17,28
2004,3,Districte III,6,Santa Eulàlia,303,18-24,47,47,94
2004,2,Districte II,4,la Torrassa,211,65-74,80,44,124
2007,5,Districte V,10,Pubilla Cases,534,12-15,14,15,29
2009,4,Districte IV,8,les Planes,439,75 i +,52,42,94
2008,4,Districte IV,7,la Florida,414,50-64,71,62,133
2005,2,Districte II,5,Collblanc,220,75 i +,50,37,87
1996,5,Districte V,10,Pubilla Cases,538,50-64,163,129,292
2002,4,Districte IV,7,la Florida,410,35-49,141,162,303
2004,4,Districte IV,7,la Florida,409,00-02,7,7,14
2002,3,Districte III,6,Santa Eulàlia,302,25-34,147,173,320
2003,6,Districte VI,12,Bellvitge,623,12-15,15,22,37
2014,6,Districte VI,12,Bellvitge,612,18-24,26,36,62
2014,3,Districte III,13,Granvia Sud,312,75 i +,85,50,135
2003,5,Districte V,10,Pubilla Cases,528,18-24,52,65,117
1997,4,Districte IV,7,la Florida,416,16-17,11,6,17
2001,5,Districte V,10,Pubilla Cases,526,50-64,55,57,112
2000,4,Districte IV,7,la Florida,424,12-15,10,8,18
2015,5,Districte V,9,Can Serra,501,50-64,117,81,198
2014,2,Districte II,5,Collblanc,205,18-24,30,43,73
1999,6,Districte VI,12,Bellvitge,612,03-11,35,36,71
1998,2,Districte II,5,Collblanc,219,65-74,76,64,140
1997,1,Districte I,1,Centre,105,00-02,10,18,28
2006,6,Districte VI,12,Bellvitge,624,50-64,159,129,288
2011,5,Districte V,10,Pubilla Cases,508,18-24,30,23,53
2008,3,Districte III,6,Santa Eulàlia,316,16-17,19,25,44
2007,3,Districte III,6,Santa Eulàlia,307,12-15,13,17,30
2002,1,Districte I,3,Sant Josep,139,35-49,80,99,179
1996,3,Districte III,6,Santa Eulàlia,302,25-34,131,135,266
2007,2,Districte II,4,la Torrassa,241,00-02,7,12,19
1996,5,Districte V,10,Pubilla Cases,514,75 i +,29,15,44
2005,5,Districte V,10,Pubilla Cases,525,16-17,11,7,18
2009,5,Districte V,10,Pubilla Cases,511,50-64,50,45,95
2011,4,Districte IV,7,la Florida,406,18-24,61,48,109
2012,6,Districte VI,12,Bellvitge,614,50-64,98,74,172
1995,4,Districte IV,7,la Florida,421,18-24,83,74,157
2003,4,Districte IV,8,les Planes,434,03-11,25,21,46
1997,2,Districte II,4,la Torrassa,246,35-49,91,85,176
2006,4,Districte IV,7,la Florida,425,18-24,35,39,74
2006,2,Districte II,5,Collblanc,216,25-34,110,123,233
2014,1,Districte I,1,Centre,110,35-49,118,112,230
2013,1,Districte I,1,Centre,105,00-02,17,22,39
2009,2,Districte II,5,Collblanc,219,18-24,58,52,110
2000,2,Districte II,4,la Torrassa,248,16-17,13,11,24
2001,2,Districte II,4,la Torrassa,230,25-34,75,76,151
1997,4,Districte IV,7,la Florida,415,12-15,14,13,27
2001,3,Districte III,6,Santa Eulàlia,304,75 i +,91,38,129
1994,5,Districte V,9,Can Serra,504,03-11,40,39,79
2013,6,Districte VI,12,Bellvitge,618,00-02,15,7,22
2016,1,Districte I,3,Sant Josep,106,50-64,225,165,390
2012,5,Districte V,9,Can Serra,505,35-49,133,137,270
2010,2,Districte II,5,Collblanc,205,35-49,116,114,230
2012,1,Districte I,3,Sant Josep,137,18-24,51,52,103
1996,5,Districte V,9,Can Serra,501,18-24,129,143,272
2006,3,Districte III,6,Santa Eulàlia,312,25-34,157,156,313
2012,5,Districte V,10,Pubilla Cases,508,12-15,7,8,15
2000,4,Districte IV,7,la Florida,403,16-17,13,9,22
2013,4,Districte IV,8,les Planes,420,18-24,84,69,153
1998,4,Districte IV,7,la Florida,404,75 i +,55,30,85
2007,6,Districte VI,12,Bellvitge,607,16-17,8,4,12
2013,4,Districte IV,7,la Florida,421,50-64,80,73,153
2007,5,Districte V,9,Can Serra,506,35-49,178,179,357
2003,1,Districte I,1,Centre,101,12-15,22,22,44
2012,6,Districte VI,12,Bellvitge,619,35-49,125,133,258
2009,4,Districte IV,8,les Planes,437,65-74,45,31,76
2007,4,Districte IV,8,les Planes,419,18-24,55,48,103
2012,2,Districte II,5,Collblanc,227,03-11,29,19,48
2007,1,Districte I,1,Centre,105,65-74,36,38,74
2001,5,Districte V,10,Pubilla Cases,518,25-34,93,100,193
2006,1,Districte I,3,Sant Josep,126,16-17,3,4,7
1994,3,Districte III,6,Santa Eulàlia,307,18-24,106,92,198
2001,2,Districte II,4,la Torrassa,228,12-15,11,9,20
2008,3,Districte III,6,Santa Eulàlia,302,50-64,172,157,329
1998,3,Districte III,6,Santa Eulàlia,320,65-74,24,11,35
2016,4,Districte IV,7,la Florida,422,25-34,89,89,178
2005,1,Districte I,1,Centre,103,25-34,66,78,144
2008,6,Districte VI,12,Bellvitge,610,03-11,49,48,97
1999,1,Districte I,3,Sant Josep,126,16-17,10,7,17
2008,2,Districte II,5,Collblanc,213,25-34,98,142,240
2012,2,Districte II,4,la Torrassa,239,12-15,23,28,51
2007,1,Districte I,1,Centre,133,03-11,30,37,67
2011,1,Districte I,3,Sant Josep,140,18-24,25,37,62
2010,3,Districte III,6,Santa Eulàlia,301,65-74,138,119,257
2003,1,Districte I,3,Sant Josep,122,75 i +,44,20,64
1996,1,Districte I,1,Centre,110,75 i +,42,22,64
2001,6,Districte VI,12,Bellvitge,628,75 i +,36,17,53
1999,5,Districte V,10,Pubilla Cases,527,18-24,40,48,88
2016,3,Districte III,6,Santa Eulàlia,301,35-49,417,420,837
2006,4,Districte IV,7,la Florida,432,12-15,23,24,47
2014,1,Districte I,3,Sant Josep,115,75 i +,71,38,109
2005,5,Districte V,10,Pubilla Cases,512,65-74,58,57,115
2002,3,Districte III,6,Santa Eulàlia,309,00-02,8,11,19
2013,2,Districte II,4,la Torrassa,217,18-24,68,58,126
2011,6,Districte VI,12,Bellvitge,624,75 i +,54,25,79
2004,1,Districte I,3,Sant Josep,136,16-17,9,8,17
2016,4,Districte IV,7,la Florida,406,25-34,92,89,181
2009,2,Districte II,4,la Torrassa,247,18-24,56,65,121
2004,2,Districte II,4,la Torrassa,230,00-02,14,6,20
2008,4,Districte IV,8,les Planes,401,75 i +,95,44,139
2006,6,Districte VI,12,Bellvitge,602,03-11,14,22,36
2007,6,Districte VI,12,Bellvitge,613,18-24,38,37,75
1998,5,Districte V,10,Pubilla Cases,530,03-11,47,39,86
2013,6,Districte VI,11,el Gornal,626,75 i +,65,46,111
2016,2,Districte II,4,la Torrassa,239,18-24,36,35,71
2016,2,Districte II,5,Collblanc,212,18-24,54,52,106
2015,5,Districte V,10,Pubilla Cases,508,18-24,58,69,127
2011,3,Districte III,6,Santa Eulàlia,325,00-02,19,27,46
1995,6,Districte VI,12,Bellvitge,625,35-49,240,230,470
1999,5,Districte V,10,Pubilla Cases,525,18-24,43,55,98
1999,4,Districte IV,8,les Planes,435,03-11,32,29,61
2000,4,Districte IV,7,la Florida,427,25-34,69,74,143
2003,1,Districte I,1,Centre,101,00-02,31,18,49
2002,2,Districte II,4,la Torrassa,246,65-74,71,58,129
2001,6,Districte VI,12,Bellvitge,621,65-74,47,40,87
2013,1,Districte I,1,Centre,108,03-11,60,56,116
2002,2,Districte II,4,la Torrassa,230,16-17,5,8,13
2008,2,Districte II,4,la Torrassa,246,12-15,22,15,37
2007,5,Districte V,10,Pubilla Cases,511,75 i +,55,34,89
2016,2,Districte II,4,la Torrassa,217,75 i +,64,41,105
2005,4,Districte IV,8,les Planes,401,35-49,147,133,280
2015,4,Districte IV,7,la Florida,402,35-49,139,121,260
2011,1,Districte I,1,Centre,104,00-02,10,12,22
2003,2,Districte II,5,Collblanc,244,12-15,10,10,20
2006,5,Districte V,10,Pubilla Cases,537,35-49,135,139,274
1998,5,Districte V,10,Pubilla Cases,508,16-17,11,7,18
1998,4,Districte IV,8,les Planes,439,35-49,59,67,126
2016,3,Districte III,6,Santa Eulàlia,303,25-34,105,93,198
1995,5,Districte V,10,Pubilla Cases,523,16-17,13,18,31
1997,4,Districte IV,7,la Florida,409,18-24,42,45,87
2016,4,Districte IV,8,les Planes,401,65-74,46,40,86
2010,3,Districte III,6,Santa Eulàlia,319,12-15,23,26,49
2010,1,Districte I,3,Sant Josep,117,65-74,88,86,174
2004,4,Districte IV,8,les Planes,442,00-02,9,6,15
2016,5,Districte V,9,Can Serra,503,75 i +,41,20,61
2004,3,Districte III,6,Santa Eulàlia,311,65-74,84,54,138
2010,2,Districte II,4,la Torrassa,211,25-34,137,142,279
2013,2,Districte II,5,Collblanc,209,16-17,5,8,13
1998,3,Districte III,6,Santa Eulàlia,322,35-49,121,118,239
2000,2,Districte II,4,la Torrassa,228,75 i +,39,21,60
2007,3,Districte III,6,Santa Eulàlia,301,25-34,262,260,522
2005,3,Districte III,6,Santa Eulàlia,305,00-02,23,16,39
2014,6,Districte VI,11,el Gornal,616,00-02,27,36,63
1997,1,Districte I,1,Centre,133,25-34,75,76,151
2001,2,Districte II,5,Collblanc,201,50-64,77,59,136
1999,1,Districte I,1,Centre,103,75 i +,47,23,70
2004,1,Districte I,1,Centre,128,50-64,101,79,180
2010,1,Districte I,1,Centre,124,18-24,28,30,58
2002,2,Districte II,5,Collblanc,204,16-17,4,6,10
2015,5,Districte V,10,Pubilla Cases,537,65-74,87,60,147
2010,1,Districte I,3,Sant Josep,117,12-15,34,35,69
2012,4,Districte IV,8,les Planes,437,00-02,17,15,32
2001,1,Districte I,1,Centre,123,65-74,84,78,162
1997,3,Districte III,6,Santa Eulàlia,318,35-49,127,133,260
2004,6,Districte VI,11,el Gornal,622,25-34,78,93,171
2012,5,Districte V,10,Pubilla Cases,512,25-34,80,66,146
1995,2,Districte II,4,la Torrassa,218,25-34,57,55,112
1996,3,Districte III,6,Santa Eulàlia,308,16-17,26,19,45
2006,4,Districte IV,7,la Florida,423,12-15,15,13,28
2005,2,Districte II,4,la Torrassa,234,12-15,13,21,34
2015,2,Districte II,5,Collblanc,207,03-11,79,76,155
2002,6,Districte VI,12,Bellvitge,623,00-02,20,24,44
2011,6,Districte VI,11,el Gornal,622,50-64,104,85,189
2004,6,Districte VI,12,Bellvitge,602,18-24,22,23,45
1997,1,Districte I,1,Centre,113,00-02,7,13,20
1995,3,Districte III,6,Santa Eulàlia,320,18-24,95,106,201
2004,6,Districte VI,12,Bellvitge,620,35-49,58,62,120
2007,4,Districte IV,7,la Florida,408,65-74,57,36,93
2006,6,Districte VI,12,Bellvitge,614,50-64,118,100,218
1994,6,Districte VI,11,el Gornal,616,65-74,36,27,63
2002,5,Districte V,10,Pubilla Cases,533,65-74,71,66,137
1999,3,Districte III,6,Santa Eulàlia,314,03-11,84,114,198
2005,4,Districte IV,8,les Planes,435,12-15,21,19,40
2007,2,Districte II,5,Collblanc,213,03-11,24,49,73
1996,5,Districte V,10,Pubilla Cases,512,12-15,11,9,20
2001,5,Districte V,9,Can Serra,502,16-17,15,18,33
2001,2,Districte II,4,la Torrassa,218,35-49,77,78,155
1999,4,Districte IV,8,les Planes,439,16-17,3,9,12
2007,1,Districte I,2,Sanfeliu,129,50-64,111,94,205
1999,2,Districte II,5,Collblanc,203,18-24,25,27,52
2011,5,Districte V,9,Can Serra,505,03-11,34,38,72
1996,2,Districte II,4,la Torrassa,228,75 i +,27,17,44
2013,2,Districte II,5,Collblanc,201,03-11,53,62,115
2003,4,Districte IV,8,les Planes,435,00-02,14,16,30
2005,5,Districte V,10,Pubilla Cases,516,16-17,4,6,10
2006,6,Districte VI,12,Bellvitge,618,18-24,22,18,40
2002,6,Districte VI,12,Bellvitge,618,75 i +,19,15,34
1994,6,Districte VI,11,el Gornal,632,12-15,41,43,84
2002,2,Districte II,4,la Torrassa,239,12-15,12,18,30
2000,6,Districte VI,12,Bellvitge,601,75 i +,64,27,91
2014,5,Districte V,10,Pubilla Cases,510,65-74,68,52,120
2007,2,Districte II,4,la Torrassa,230,75 i +,59,26,85
2002,3,Districte III,6,Santa Eulàlia,307,35-49,177,139,316
2016,5,Districte V,10,Pubilla Cases,537,12-15,25,10,35
2010,1,Districte I,1,Centre,104,18-24,23,25,48
1999,4,Districte IV,7,la Florida,417,16-17,5,11,16
2002,2,Districte II,4,la Torrassa,211,35-49,129,133,262
2010,3,Districte III,6,Santa Eulàlia,325,65-74,110,90,200
2002,4,Districte IV,7,la Florida,415,00-02,12,9,21
2014,5,Districte V,10,Pubilla Cases,530,18-24,60,65,125
1994,3,Districte III,6,Santa Eulàlia,306,18-24,87,74,161
1995,4,Districte IV,7,la Florida,424,16-17,9,11,20
2016,4,Districte IV,8,les Planes,441,75 i +,114,71,185
2003,3,Districte III,6,Santa Eulàlia,314,75 i +,81,39,120
2010,4,Districte IV,7,la Florida,402,50-64,63,67,130
